section,titre,date,debut,fin,lieu,adresse,type,domicile,notes
"club","Réunion coachs","2027-04-16","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Demi-Finale (2ème manche)","2027-04-17","09:00","","","","Match","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-04-17","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Demi-Finale (2ème manche)","2027-04-18","09:00","","","","Match","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-04-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-19","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-04-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-22","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-04-23","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Finale Conf. J1","2027-04-24","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 7","2027-04-24","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-04-24","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Finale Conf. J1","2027-04-25","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-04-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-26","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-04-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-04-29","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-04-30","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Finale de Conférence","2027-05-01","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"footus","Foot US – Journée 7 (bis)","2027-05-01","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-05-01","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Finale de Conférence","2027-05-02","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-05-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-05-06","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-06","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-05-07","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Finale Conf. J2","2027-05-08","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-05-08","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Finale Conf. J2","2027-05-09","09:00","","","","Tournoi","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-05-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-05-13","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-13","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-05-14","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Journée 8","2027-05-15","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-05-15","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-05-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-05-20","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-20","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-05-21","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Barrage","2027-05-22","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-05-22","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-05-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-05-27","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-27","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-05-28","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Champ. Mixte – Finale Nationale","2027-05-29","09:00","","","","Finale","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-05-29","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Champ. Mixte – Finale Nationale","2027-05-30","09:00","","","","Finale","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-05-31","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-05-31","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-06-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-03","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-06-04","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Demi-finale Conf.","2027-06-05","","","","","Match","","Journée de championnat"
"ecole","École de Flag","2027-06-05","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-06-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-07","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-06-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-10","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-06-11","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Finale de Conf.","2027-06-12","","","","","Finale","","Journée de championnat"
"ecole","École de Flag","2027-06-12","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Entr. Flag Senior","2027-06-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-14","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-06-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-17","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-06-18","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"flag","Coupe de France – Finale Nationale","2027-06-19","09:00","","","","Finale","","Week-end de compétition – sam. ou dim."
"ecole","École de Flag","2027-06-19","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"flag","Coupe de France – Finale Nationale","2027-06-20","09:00","","","","Finale","","Week-end de compétition – sam. ou dim."
"flag","Entr. Flag Senior","2027-06-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-21","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"flag","Entr. Flag Senior","2027-06-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-24","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
"club","Réunion coachs","2027-06-25","19:00","20:30","Stade de la Chambrerie","Tours","Réunion coachs","oui",""
"footus","Foot US – Finale Nationale","2027-06-26","","","","","Finale","","Journée de championnat"
"ecole","École de Flag","2027-06-26","10:00","12:00","Stade de la Chambrerie","Tours","Séance","oui",""
"club","AG & repas de fin de saison","2027-06-28","11:00","16:00","Club house","Tours","Événement club","oui","Bilan de saison + barbecue"
"flag","Entr. Flag Senior","2027-06-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui","Terrain synthétique"
"footus","Entr. Foot US Senior","2027-06-28","20:00","22:30","Stade de la Chambrerie","Tours","Entraînement","oui",""
